Display Time,Image Filename,Interval (s),Parent Folder
16:33:05,005_1_0010_1_j.png,0,images
16:33:05,014_0038.png,0,images
16:33:06,054_1_0004_1_j.png,0,images
16:33:06,056_1_0004.png,0,images
16:33:06,035_0042.png,0,images
16:33:06,016_1_0036_1_j.png,0,images
16:33:06,006_0019.png,0,images
16:33:06,012_0020.png,0,images
16:33:07,028_0144.png,0,images
16:33:07,030_1_0006_1_j.png,0,images
16:33:07,012_1_0007.png,0,images
16:33:07,001_1_0007.png,0,images
16:33:07,043_0049.png,0,images
16:33:07,036_0016.png,0,images
16:33:08,055_1_0034.png,0,images
16:33:08,054_0018.png,0,images
16:33:08,050_1_0006.png,0,images
16:33:08,043_0023.png,0,images
16:33:08,046_1_0008_1_j.png,0,images
16:33:08,056_1_0020.png,0,images
